Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
499,tt0478970,2024-09-17,2024-09-17,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",735884,2015-07-17,"Peyton Reed",,
500,tt3498820,2024-09-17,2024-09-17,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",868859,2016-05-06,"Anthony Russo, Joe Russo",,
501,tt1211837,2024-09-17,2024-09-17,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",823228,2016-11-04,"Scott Derrickson",,
502,tt3896198,2024-09-17,2024-09-17,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",776128,2017-05-05,"James Gunn",,
503,tt2250912,2024-09-17,2024-09-17,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",737053,2017-07-07,"Jon Watts",,
504,tt3501632,2024-09-17,2024-09-17,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",834531,2017-11-03,"Taika Waititi",,
505,tt1825683,2024-09-17,2024-09-17,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",854009,2018-02-16,"Ryan Coogler",,
506,tt10954600,2024-09-17,2024-09-17,,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600/,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",239848,2023-02-17,"Peyton Reed",,
507,tt4154664,2024-09-17,2024-09-17,,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",623287,2019-03-08,"Anna Boden, Ryan Fleck",,
508,tt6320628,2024-09-18,2024-09-18,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",575596,2019-07-02,"Jon Watts",,
509,tt3480822,2024-09-18,2024-09-18,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",438291,2021-07-09,"Cate Shortland",,
510,tt9376612,2024-09-18,2024-09-18,,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",448612,2021-09-03,"Destin Daniel Cretton",,
511,tt9032400,2024-09-18,2024-09-18,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",396333,2021-11-05,"Chloé Zhao",,
512,tt9419884,2024-09-18,2024-09-18,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",495914,2022-05-06,"Sam Raimi",,
513,tt10648342,2024-09-18,2024-09-18,,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342/,Movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",416875,2022-07-08,"Taika Waititi",,
514,tt9114286,2024-09-18,2024-09-18,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",317741,2022-11-11,"Ryan Coogler",,
515,tt6791350,2024-09-18,2024-09-18,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",403739,2023-05-05,"James Gunn",,
516,tt10676048,2024-09-18,2024-09-18,,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Fantasy",138590,2023-11-10,"Nia DaCosta",,
517,tt13207736,2024-09-21,2024-09-21,,"Monsters","Monsters",https://www.imdb.com/title/tt13207736/,TV Series,7.8,60,2022,"Biography, Crime, Drama, Horror, Thriller",181689,2022-09-21,,,
518,tt24513650,2024-09-21,2024-09-21,,"Sinatra Reviews: Monster: The Jeffrey Dahmer Story (2022)","Sinatra Reviews: Monster: The Jeffrey Dahmer Story (2022)",https://www.imdb.com/title/tt24513650/,TV Episode,8.4,,2022,"Talk-Show",43,2022-11-29,,,
519,tt15473010,2024-09-21,2024-09-21,,"The Tailor","Terzi",https://www.imdb.com/title/tt15473010/,TV Series,6.2,45,2023,"Drama, Mystery, Thriller",6264,2023-05-02,,,
520,tt0232500,2024-09-21,2024-09-21,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",427853,2001-06-22,"Rob Cohen",,
521,tt0322259,2024-09-21,2024-09-21,,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,5.9,107,2003,"Action, Crime, Thriller",303340,2003-06-06,"John Singleton",,
522,tt0463985,2024-09-21,2024-09-21,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",306948,2006-06-16,"Justin Lin",,
523,tt1013752,2024-09-21,2024-09-21,,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Crime, Thriller",316894,2009-04-03,"Justin Lin",,
524,tt1596343,2024-09-21,2024-09-21,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",413270,2011-04-29,"Justin Lin",,
525,tt1905041,2024-09-21,2024-09-21,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Crime, Thriller",422323,2013-05-24,"Justin Lin",,
526,tt2820852,2024-09-21,2024-09-21,,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Crime, Thriller",420541,2015-04-03,"James Wan",,
527,tt4630562,2024-09-21,2024-09-21,,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",258939,2017-04-14,"F. Gary Gray",,
528,tt6806448,2024-09-21,2024-09-21,,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448/,Movie,6.5,137,2019,"Action, Adventure, Thriller",242098,2019-08-02,"David Leitch",,
529,tt5433138,2024-09-21,2024-09-21,,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",166740,2021-06-25,"Justin Lin",,
530,tt5433140,2024-09-21,2024-09-21,,"Fast X","Fast X",https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",126687,2023-05-19,"Louis Leterrier",,
531,tt1538503,2024-09-21,2024-09-21,,"Los Bandoleros","Los Bandoleros",https://www.imdb.com/title/tt1538503/,Video,5.6,20,2009,"Short, Action, Drama, Family",6059,2009-07-28,"Vin Diesel",,
532,tt2055789,2024-09-21,2024-09-21,,"Turbo Charged Prelude to 2 Fast 2 Furious","The Turbo Charged Prelude for 2 Fast 2 Furious",https://www.imdb.com/title/tt2055789/,Video,6.0,6,2003,"Short, Action, Sport",6277,2003-06-03,"Philip G. Atwell",,
533,tt8322592,2024-09-21,2024-09-21,,"Fast & Furious Spy Racers","Fast & Furious Spy Racers",https://www.imdb.com/title/tt8322592/,TV Series,5.9,23,2019,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Thriller",1810,2019-12-26,,,
534,tt28491891,2024-09-21,2024-09-21,,"His Three Daughters","His Three Daughters",https://www.imdb.com/title/tt28491891/,Movie,7.2,101,2023,"Drama",10411,2024-09-20,"Azazel Jacobs",,
535,tt21024510,2024-09-21,2024-09-21,,"A Farewell to Ozark","A Farewell to Ozark",https://www.imdb.com/title/tt21024510/,Short,6.9,30,2022,"Documentary, Short",326,2022-04-29,"Hunter Hughes",,
536,tt2381941,2024-09-21,2024-09-21,,"Focus","Focus",https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",279955,2015-02-27,"Glenn Ficarra, John Requa",,
537,tt31608637,2024-09-21,2024-09-21,,"Legend of Xianwu","Xian Wu Zhuan",https://www.imdb.com/title/tt31608637/,TV Series,7.7,,2023,"Animation, Action, Adventure, Drama, Fantasy, Romance",16,2023-03-19,,,
538,tt9698480,2024-09-25,2024-09-25,,"The Stranger","The Stranger",https://www.imdb.com/title/tt9698480/,TV Mini Series,7.2,45,2020,"Crime, Drama, Mystery, Thriller",63712,2020-01-30,,,
539,tt12908110,2024-09-25,2024-09-25,,"Mr. Harrigan's Phone","Mr. Harrigan's Phone",https://www.imdb.com/title/tt12908110/,Movie,6.0,104,2022,"Drama, Horror, Mystery",40126,2022-10-05,"John Lee Hancock",,
540,tt3212600,2024-09-29,2024-09-29,,"Mahabharat","Mahabharat",https://www.imdb.com/title/tt3212600/,TV Series,9.0,20,2013,"Drama, History, War",12193,2013-09-16,,,
541,tt5328326,2024-09-30,2024-09-30,,"Suryaputra Karn","Suryaputra Karn",https://www.imdb.com/title/tt5328326/,TV Series,7.7,24,2015,"Action, Fantasy, History, Musical, Sci-Fi",869,2015-06-29,,,
542,tt22014226,2024-09-30,2024-09-30,,"Taaza Khabar","Taaza Khabar",https://www.imdb.com/title/tt22014226/,TV Series,8.1,29,2023,"Action, Comedy, Drama, Fantasy, Thriller",54404,2023-01-06,,,
543,tt0991346,2024-09-30,2024-09-30,,"Bhoothnath","Bhoothnath",https://www.imdb.com/title/tt0991346/,Movie,6.4,150,2008,"Comedy, Drama, Family, Fantasy, Horror",11741,2008-05-09,"Vivek Sharma",,
544,tt9764362,2024-09-30,2024-09-30,,"The Menu","The Menu",https://www.imdb.com/title/tt9764362/,Movie,7.2,107,2022,"Comedy, Horror, Thriller",421085,2022-11-18,"Mark Mylod",,
545,tt4435072,2024-09-30,2024-09-30,,"Liger","Liger",https://www.imdb.com/title/tt4435072/,Movie,2.6,140,2022,"Action, Drama, Romance, Sport",47916,2022-08-25,"Puri Jagannadh",,
546,tt0499549,2024-09-30,2024-09-30,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1406845,2009-12-18,"James Cameron",,
547,tt1630029,2024-09-30,2024-09-30,,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",513923,2022-12-16,"James Cameron",,
548,tt1790864,2024-09-30,2024-09-30,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",523320,2014-09-19,"Wes Ball",,
549,tt4046784,2024-09-30,2024-09-30,,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",285022,2015-09-18,"Wes Ball",,
550,tt4500922,2024-09-30,2024-09-30,,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",171218,2018-01-26,"Wes Ball",,
551,tt28259207,2024-09-30,2024-09-30,,"Kill","Kill",https://www.imdb.com/title/tt28259207/,Movie,7.6,105,2023,"Action, Crime, Drama, Thriller",30795,2024-07-04,"Nikhil Nagesh Bhat",,
552,tt22869490,2024-09-30,2024-09-30,,"Crakk: Jeetega... Toh Jiyegaa","Crakk: Jeetega... Toh Jiyegaa",https://www.imdb.com/title/tt22869490/,Movie,4.7,154,2024,"Action, Sport, Thriller",6346,2024-02-23,"Aditya Datt",,
553,tt27510174,2024-09-30,2024-09-30,,"Stree 2: Sarkate Ka Aatank","Stree 2: Sarkate Ka Aatank",https://www.imdb.com/title/tt27510174/,Movie,7.1,147,2024,"Comedy, Horror",32953,2024-08-16,"Amar Kaushik",,
554,tt3886444,2024-09-30,2024-09-30,,"Khamoshiyan","Khamoshiyan",https://www.imdb.com/title/tt3886444/,Movie,4.0,122,2015,"Drama, Horror, Romance, Thriller",1528,2015-01-30,"Karan Darra",,
555,tt22687790,2024-10-04,2024-10-04,,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790/,Movie,6.5,103,2023,"Crime, Drama, Horror, Mystery, Thriller",122436,2023-09-15,"Kenneth Branagh",,
556,tt3402236,2024-10-04,2024-10-04,,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236/,Movie,6.5,114,2017,"Crime, Drama, Mystery, Thriller",303627,2017-11-10,"Kenneth Branagh",,
557,tt7657566,2024-10-04,2024-10-04,,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566/,Movie,6.3,127,2022,"Crime, Drama, Mystery",194977,2022-02-11,"Kenneth Branagh",,
558,tt2674426,2024-10-04,2024-10-04,,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426/,Movie,7.4,110,2016,"Drama, Romance",297619,2016-06-03,"Thea Sharrock",,
559,tt11198330,2024-10-04,2024-10-04,,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330/,TV Series,8.4,50,2022,"Action, Adventure, Drama, Fantasy, Romance",451394,2022-08-21,,,
560,tt15145764,2024-10-04,2024-10-04,,"Freddy","Freddy",https://www.imdb.com/title/tt15145764/,Movie,7.3,124,2022,"Drama, Mystery, Romance, Thriller",34826,2022-12-02,"Shashanka Ghosh",,
561,tt9766332,2024-10-04,2024-10-04,,"Atrangi Re","Atrangi Re",https://www.imdb.com/title/tt9766332/,Movie,6.5,138,2021,"Comedy, Drama, Fantasy, Musical, Romance",28342,2021-12-24,"Aanand L. Rai",,
562,tt9614452,2024-10-04,2024-10-04,,"The Big Bull","The Big Bull",https://www.imdb.com/title/tt9614452/,Movie,5.6,153,2021,"Biography, Crime, Drama, Mystery",16800,2021-04-08,"Kookie Gulati",,
563,tt9052870,2024-10-04,2024-10-04,,"Chhichhore","Chhichhore",https://www.imdb.com/title/tt9052870/,Movie,8.3,143,2019,"Comedy, Drama, Romance",65841,2019-09-06,"Nitesh Tiwari",,
564,tt8110330,2024-10-04,2024-10-04,,"Dil Bechara","Dil Bechara",https://www.imdb.com/title/tt8110330/,Movie,8.3,101,2020,"Comedy, Drama, Romance",135544,2020-07-24,"Mukesh Chhabra",,
565,tt20854842,2024-10-04,2024-10-04,,"Ved","Ved",https://www.imdb.com/title/tt20854842/,Movie,7.2,148,2022,"Drama, Romance",5208,2022-12-30,"Riteish Deshmukh",,
566,tt1535467,2024-10-04,2024-10-04,,"Patiala House","Patiala House",https://www.imdb.com/title/tt1535467/,Movie,5.6,140,2011,"Drama, Sport",9686,2011-02-11,"Nikkhil Advani",,
567,tt7820846,2024-10-04,2024-10-04,,"Love Will Take Over","Loveyatri",https://www.imdb.com/title/tt7820846/,Movie,3.4,140,2018,"Comedy, Drama, Music, Romance",2541,2018-10-05,"Abhiraj Minawala",,
568,tt22352854,2024-10-06,2024-10-06,,"Gyeongseong Creature","Gyeongseong Keuricheo",https://www.imdb.com/title/tt22352854/,TV Series,7.3,60,2023,"Action, Drama, History, Horror, Mystery, Thriller",13166,2023-12-22,,,
569,tt10262630,2024-10-06,2024-10-06,,"Extracurricular","Extracurricular",https://www.imdb.com/title/tt10262630/,TV Series,7.6,50,2020,"Crime, Drama",9992,2020-04-29,,,
570,tt5966882,2024-10-06,2024-10-06,,"The K2","The K2",https://www.imdb.com/title/tt5966882/,TV Series,7.8,60,2016,"Drama, Romance, Thriller",10207,2020-11-03,,,
571,tt2806646,2024-10-06,2024-10-06,,"That Winter, the Wind Blows","Geu Gyeowool, Barami Boonda",https://www.imdb.com/title/tt2806646/,TV Mini Series,7.5,65,2013,"Drama",2423,2013-02-13,,,
572,tt4925000,2024-10-06,2024-10-06,,"Descendants of the Sun","Taeyangeui huye",https://www.imdb.com/title/tt4925000/,TV Series,8.2,60,2016,"Action, Comedy, Drama, Romance",23587,2016-04-08,,,
573,tt21344706,2024-10-06,2024-10-06,,"The Glory","Deo geullori",https://www.imdb.com/title/tt21344706/,TV Series,8.1,50,2022,"Drama, Mystery, Thriller",32378,2022-12-30,,,
574,tt14408016,2024-10-06,2024-10-06,,"Now, We Are Breaking Up","Jigeum, Heeojineun Jungibnida",https://www.imdb.com/title/tt14408016/,TV Series,6.4,60,2021,"Drama, Romance",1710,2021-11-12,,,
575,tt12838766,2024-10-06,2024-10-06,,"Space Sweepers","Seungriho",https://www.imdb.com/title/tt12838766/,Movie,6.5,136,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",29326,2021-02-05,"Sung-hee Jo",,
576,tt13433812,2024-10-06,2024-10-06,,"Vincenzo","Binsenjo",https://www.imdb.com/title/tt13433812/,TV Series,8.4,80,2021,"Action, Comedy, Crime, Drama",31029,2021-02-20,,,
577,tt26672512,2024-10-06,2024-10-06,,"My Name Is Loh Kiwan","Ro Gi Wan",https://www.imdb.com/title/tt26672512/,Movie,6.7,131,2024,"Drama, Romance",3665,2024-03-01,"Kim Hee Jin",,
578,tt18352538,2024-10-06,2024-10-06,,"Reborn Rich","Jaebeoljib Maknaeadeul",https://www.imdb.com/title/tt18352538/,TV Series,8.1,71,2022,"Drama, Fantasy, Romance",4648,2022-11-18,,,
579,tt8750956,2024-10-06,2024-10-06,,"Arthdal Chronicles","Aseudal Yeondaegi",https://www.imdb.com/title/tt8750956/,TV Series,8.3,80,2019,"Action, Drama, Fantasy, History, Romance",6285,2019-06-01,,,
580,tt2593336,2024-10-06,2024-10-06,,"The Innocent Man","Sesang Eodiedo Eobneun Chakhan Namja",https://www.imdb.com/title/tt2593336/,TV Series,7.6,60,2012,"Drama",2372,2012-09-12,,,
581,tt4284216,2024-10-06,2024-10-06,,"Healer","Hilleo",https://www.imdb.com/title/tt4284216/,TV Series,8.4,60,2014,"Action, Comedy, Crime, Drama, Romance, Thriller",11732,2014-12-08,,,
582,tt20600078,2024-10-06,2024-10-06,,"If You Wish Upon Me","If You Wish Upon Me",https://www.imdb.com/title/tt20600078/,TV Series,8.0,65,2022,"Drama, Romance",1731,2022-08-10,,,
583,tt14460684,2024-10-06,2024-10-06,,"The Sound of Magic","Annarasumanara",https://www.imdb.com/title/tt14460684/,TV Series,7.5,70,2022,"Drama, Fantasy, Music",5682,2022-05-06,,,
584,tt13394544,2024-10-06,2024-10-06,,"Lovestruck in the City","Doshinamnyeoui Sarangbeob",https://www.imdb.com/title/tt13394544/,TV Mini Series,7.6,30,2020,"Drama, Romance",4459,2020-12-22,,,
585,tt12516712,2024-10-06,2024-10-06,,"Backstreet Rookie","Backstreet Rookie",https://www.imdb.com/title/tt12516712/,TV Series,7.5,60,2020,"Action, Comedy, Romance",5296,2022-07-15,,,
586,tt29569035,2024-10-06,2024-10-06,,"My Demon","Mai Demon",https://www.imdb.com/title/tt29569035/,TV Series,7.7,60,2023,"Comedy, Drama, Fantasy, Romance",12300,2023-11-24,,,
587,tt15340724,2024-10-06,2024-10-06,,"20th Century Girl","20segi sonyeo",https://www.imdb.com/title/tt15340724/,Movie,7.4,119,2022,"Drama, Romance",10886,2022-10-21,"Bang Woo-ri",,
588,tt0368891,2024-10-06,2024-10-06,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",361206,2004-11-19,"Jon Turteltaub",,
589,tt0465234,2024-10-06,2024-10-06,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",257523,2007-12-21,"Jon Turteltaub",,
590,tt6277462,2024-10-06,2024-10-06,,"Brahmastra Part One: Shiva","Brahmastra Part One: Shiva",https://www.imdb.com/title/tt6277462/,Movie,5.6,167,2022,"Action, Adventure, Fantasy",112842,2022-09-09,"Ayan Mukerji",,
591,tt11564570,2024-10-06,2024-10-06,,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",458815,2022-12-23,"Rian Johnson",,
592,tt8946378,2024-10-06,2024-10-06,,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",793719,2019-11-27,"Rian Johnson",,
593,tt0455275,2024-10-06,2024-10-06,,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275/,TV Series,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",600709,2005-08-29,,,
594,tt3748172,2024-10-06,2024-10-06,,"Gerald's Game","Gerald's Game",https://www.imdb.com/title/tt3748172/,Movie,6.5,103,2017,"Drama, Horror, Thriller",132019,2017-09-29,"Mike Flanagan",,
595,tt14138650,2024-10-06,2024-10-06,,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650/,Movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",128956,2023-01-06,"Scott Cooper",,
596,tt2083383,2024-10-10,2024-10-10,,"Trouble with the Curve","Trouble with the Curve",https://www.imdb.com/title/tt2083383/,Movie,6.8,111,2012,"Drama, Romance, Sport",69514,2012-09-21,"Robert Lorenz",,
597,tt0437954,2024-10-11,2024-10-11,,"Virgin Territory","Virgin Territory",https://www.imdb.com/title/tt0437954/,Movie,4.7,97,2007,"Adventure, Comedy, Romance",8967,2008-07-23,"David Leland",,
598,tt23475174,2024-10-13,2024-10-13,,"Sarfira","Sarfira",https://www.imdb.com/title/tt23475174/,Movie,7.3,155,2024,"Drama",9129,2024-07-12,"Sudha Kongara",,
599,tt1937390,2024-10-13,2024-10-13,,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390/,Movie,6.9,117,2013,"Drama",133250,2014-03-06,"Lars von Trier",,
600,tt2382009,2024-10-13,2024-10-13,,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009/,Movie,6.6,124,2013,"Drama",99472,2014-03-20,"Lars von Trier",,
601,tt0414387,2024-10-16,2024-10-16,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",339852,2005-11-23,"Joe Wright",,
602,tt0325980,2024-10-16,2024-10-16,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1235982,2003-07-09,"Gore Verbinski",,
603,tt0383574,2024-10-16,2024-10-16,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",781767,2006-07-07,"Gore Verbinski",,
604,tt0449088,2024-10-16,2024-10-16,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",705927,2007-05-25,"Gore Verbinski",,
605,tt1298650,2024-10-16,2024-10-16,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",574315,2011-05-20,"Rob Marshall",,
606,tt1790809,2024-10-16,2024-10-16,,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",355347,2017-05-26,"Joachim Rønning, Espen Sandberg",,
607,tt5716464,2024-10-16,2024-10-16,,"Breathe","Breathe",https://www.imdb.com/title/tt5716464/,Movie,7.1,118,2017,"Biography, Drama, Romance",25201,2017-10-27,"Andy Serkis",,
608,tt17505010,2024-10-18,2024-10-18,,"Horizon: An American Saga - Chapter 1","Horizon: An American Saga - Chapter 1",https://www.imdb.com/title/tt17505010/,Movie,6.7,181,2024,"Drama, Western",28558,2024-06-28,"Kevin Costner",,
609,tt27665778,2024-10-18,2024-10-18,,"Horizon: An American Saga - Chapter 2","Horizon: An American Saga - Chapter 2",https://www.imdb.com/title/tt27665778/,Movie,7.1,190,2024,"Drama, Western",608,2025-04-03,"Kevin Costner",,
610,tt5726616,2024-10-18,2024-10-18,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",327326,2018-01-19,"Luca Guadagnino",,
611,tt10655524,2024-10-18,2024-10-18,,"It Ends with Us","It Ends with Us",https://www.imdb.com/title/tt10655524/,Movie,6.5,130,2024,"Drama, Romance",45901,2024-08-09,"Justin Baldoni",,
612,tt23468450,2024-10-18,2024-10-18,,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450/,Movie,6.7,101,2024,"Crime, Horror, Thriller",124902,2024-07-12,"Osgood Perkins",,
613,tt1609486,2024-10-18,2024-10-18,,"Harold and the Purple Crayon","Harold and the Purple Crayon",https://www.imdb.com/title/tt1609486/,Movie,5.6,90,2024,"Animation, Adventure, Comedy, Family, Fantasy",4523,2024-08-02,"Carlos Saldanha",,
614,tt0443706,2024-10-18,2024-10-18,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",615873,2007-03-02,"David Fincher",,
615,tt22029194,2024-10-18,2024-10-18,,"Spin the Bottle","Spin the Bottle",https://www.imdb.com/title/tt22029194/,Movie,3.5,124,2024,"Horror",561,2024-10-04,"Gavin Wiesen",,
616,tt22173666,2024-10-18,2024-10-18,,"Azrael","Azrael",https://www.imdb.com/title/tt22173666/,Movie,5.4,86,2024,"Action, Horror",4701,2024-09-27,"E.L. Katz",,
617,tt23472210,2024-10-20,2024-10-20,,"Bookworm","Bookworm",https://www.imdb.com/title/tt23472210/,Movie,6.3,103,2024,"Adventure, Comedy, Drama",721,2024-08-29,"Ant Timpson",,
618,tt13287846,2024-10-21,2024-10-21,,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846/,Movie,6.4,158,2023,"Action, Adventure, Biography, Drama, History, War",159266,2023-11-22,"Ridley Scott",,
619,tt8964540,2024-10-21,2024-10-21,,"Stream","Stream",https://www.imdb.com/title/tt8964540/,Movie,5.3,123,2024,"Horror",3023,2024-08-21,"Michael Leavy",,
620,tt21829344,2024-10-21,2024-10-21,,"Haunted by Her Name","Haunted by Her Name",https://www.imdb.com/title/tt21829344/,Movie,2.5,90,2024,"Drama, Horror",71,2024-08-04,"Jaron Lanier, Olivia Lanier",,
